"total","cantidad","municipios__nombre_completo","municipios__fuente","municipios__nombre","municipios__id","municipios__provincia__nombre","municipios__provincia__id","municipios__provincia__interseccion","municipios__categoria","municipios__centroide__lat","municipios__centroide__lon","inicio"
"","","Municipio Curuzú Cuatiá","Dirección de Estadística y Censos","Curuzú Cuatiá","180063","Corrientes","18","0.0747798390469124","Municipio","-29.7994001929417","-58.2762864775326",""
"","","Municipio Bonpland","Dirección de Estadística y Censos","Bonpland","180280","Corrientes","18","0.00941309117444121","Municipio","-29.9449424362472","-57.4609939770631",""
"","","Municipio Yapeyú","Dirección de Estadística y Censos","Yapeyú","180378","Corrientes","18","0.00162914725524514","Municipio","-29.3892392506455","-56.7895830853807",""
"","","Municipio Guaviraví","Dirección de Estadística y Censos","Guaviraví","180364","Corrientes","18","0.00107568078535992","Municipio","-29.3247220262724","-56.8201061069556",""
"","","Municipio Mariano I. Loza","Dirección de Estadística y Censos","Mariano I. Loza","180238","Corrientes","18","0.00366698573567374","Municipio","-29.3427621035549","-58.1655471661198",""
"","","Municipio Tapebicuá","Dirección de Estadística y Censos","Tapebicuá","180301","Corrientes","18","0.011094401063865","Municipio","-29.3825487254222","-56.9944982953597",""
"","","Municipio Garruchos","Dirección de Estadística y Censos","Garruchos","180427","Corrientes","18","0.00291672662616787","Municipio","-28.1045850569418","-55.7418943441842",""
"","","Municipio Leandro N. Alem","Ministerio de Ecología","Leandro N. Alem","540280","Misiones","54","0.00584609332943594","Municipio","-27.6166283094589","-55.3300134627001",""
"","","Municipio Carolina","Dirección de Estadística y Censos","Carolina","180137","Corrientes","18","0.000962133076110078","Municipio","-29.1223982164134","-59.1310526751935",""
"","","Municipio Perugorría","Dirección de Estadística y Censos","Perugorría","180070","Corrientes","18","0.0193424992721501","Municipio","-29.2938992045437","-58.5125713784409",""
"","","Municipio Lavalle","Dirección de Estadística y Censos","Lavalle","180203","Corrientes","18","0.000893433258876212","Municipio","-29.0283437433335","-59.1722758591832",""
"","","Municipio Santa Lucía","Dirección de Estadística y Censos","Santa Lucía","180210","Corrientes","18","0.00349818559997009","Municipio","-28.9873668184834","-59.0799430726477",""
"","","Municipio Gobernador Martínez","Dirección de Estadística y Censos","Gobernador Martínez","180196","Corrientes","18","0.00303336772459675","Municipio","-28.9078579201355","-58.9110919001421",""
"","","Municipio Cruz de los Milagros","Dirección de Estadística y Censos","Cruz de los Milagros","180189","Corrientes","18","0.00217780240597305","Municipio","-28.8460057634336","-59.0819662707521",""
"","","Municipio Chavarría","Dirección de Estadística y Censos","Chavarría","180413","Corrientes","18","0.00719146726035229","Municipio","-28.8781231135238","-58.5191731993606",""
"","","Municipio Estación Torrent","Dirección de Estadística y Censos","Estación Torrent","180105","Corrientes","18","0.0032527903541138","Municipio","-28.8169435562937","-56.4216471648691",""
"","","Municipio Pedro R. Fernández","Dirección de Estadística y Censos","Pedro R. Fernández","180406","Corrientes","18","0.00424242971853268","Municipio","-28.774945096136","-58.6540364666007",""
"","","Municipio Alvear","Dirección de Estadística y Censos","Alvear","180098","Corrientes","18","0.0186102520137664","Municipio","-28.7678860054041","-56.5272399231192",""
"","","Municipio Colonia Pando","Dirección de Estadística y Censos","Colonia Pando","180417","Corrientes","18","0.00371011748037858","Municipio","-28.4636196386948","-58.4395314723756",""
"","","Municipio San Roque","Dirección de Estadística y Censos","San Roque","180420","Corrientes","18","0.00925472030569131","Municipio","-28.6004493002963","-58.6710414606456",""
"","","Municipio Colonia Carlos Pellegrini","Dirección de Estadística y Censos","Colonia Carlos Pellegrini","180357","Corrientes","18","0.0188318041184948","Municipio","-28.5228171265396","-56.9796607997166",""
"","","Municipio Concepción","Dirección de Estadística y Censos","Concepción","180042","Corrientes","18","0.0406280407411867","Municipio","-28.5085585486294","-58.031593308155",""
"","","Municipio Itatí","Dirección de Estadística y Censos","Itatí","180147","Corrientes","18","0.00880174299722295","Municipio","-27.344044899998","-58.049370460985",""
"","","Municipio Jose Rafael Gomez","Dirección de Estadística y Censos","Jose Rafael Gomez","180441","Corrientes","18","0.00332406957578155","Municipio","-28.194043372691","-55.8400035689311",""
"","","Municipio Ituzaingó","Dirección de Estadística y Censos","Ituzaingó","180168","Corrientes","18","0.0872596426508536","Municipio","-27.9679022751887","-56.9170242560003",""
"","","Municipio San Lorenzo","Dirección de Estadística y Censos","San Lorenzo","180315","Corrientes","18","0.0063124789211012","Municipio","-28.1625141970226","-58.7720029879244",""
"","","Municipio Colonia Santa Rosa","Dirección de Estadística y Censos","Colonia Santa Rosa","180035","Corrientes","18","0.0138755595522127","Municipio","-28.1481432959309","-57.9454760162157",""
"","","Municipio Santo Tomé","Dirección de Estadística y Censos","Santo Tomé","180448","Corrientes","18","0.0501047884238125","Municipio","-28.3306928185425","-56.3086193944442",""
"","","Municipio Mburucuyá","Dirección de Estadística y Censos","Mburucuyá","180224","Corrientes","18","0.0111250006418801","Municipio","-28.0163816801489","-58.185562449908",""
"","","Municipio San Miguel","Dirección de Estadística y Censos","San Miguel","180392","Corrientes","18","0.0192506108162895","Municipio","-28.0380947065895","-57.5417436622559",""
"","","Municipio Villa Olivari","Dirección de Estadística y Censos","Villa Olivari","180186","Corrientes","18","0.00139027163204988","Municipio","-27.6297448130989","-56.9450354098951",""
"","","Municipio Lomas de Vallejos","Dirección de Estadística y Censos","Lomas de Vallejos","180126","Corrientes","18","0.00877806836190132","Municipio","-27.7436198256324","-58.0258178848756",""
"","","Municipio Riachuelo","Dirección de Estadística y Censos","Riachuelo","180028","Corrientes","18","0.00155705657084908","Municipio","-27.5959996969932","-58.7470551543684",""
"","","Municipio Herlitzka","Dirección de Estadística y Censos","Herlitzka","180343","Corrientes","18","0.00289936180627868","Municipio","-27.617182137133","-58.335000997442",""
"","","Municipio Caá Catí","Dirección de Estadística y Censos","Caá Catí","180112","Corrientes","18","0.0136519519490265","Municipio","-27.7192849474433","-57.7316255330139",""
"","","Municipio 25 de Mayo","ARBA - Gerencia de Servicios Catastrales","25 de Mayo","060854","Buenos Aires","06","0.015400089407453","Municipio","-35.5265113228112","-60.2301576569223",""
"","","Municipio General Belgrano","ARBA - Gerencia de Servicios Catastrales","General Belgrano","060301","Buenos Aires","06","0.00598271675513779","Municipio","-35.8349745328235","-58.6980461310919",""
"","","Municipio Monte","ARBA - Gerencia de Servicios Catastrales","Monte","060547","Buenos Aires","06","0.00607613799043296","Municipio","-35.5103702936319","-58.7694635013319",""
"","","Municipio Loreto","Dirección de Estadística y Censos","Loreto","180385","Corrientes","18","0.0148183771147458","Municipio","-27.665014781303","-57.2388186771618",""
"","","Municipio Colonia Delicia","Ministerio de Ecología","Colonia Delicia","540140","Misiones","54","0.0223396654919718","Municipio","-26.2054681649102","-54.3968718901781",""
"","","Municipio Bernardo de Irigoyen","Ministerio de Ecología","Bernardo de Irigoyen","540175","Misiones","54","0.0354232690638189","Municipio","-26.1817820643676","-53.9464480272826",""
"","","Municipio Colonia Victoria","Ministerio de Ecología","Colonia Victoria","540147","Misiones","54","0.0106540134503222","Municipio","-26.3079117238366","-54.4956399291883",""
"","","Municipio San Carlos","Dirección de Estadística y Censos","San Carlos","180182","Corrientes","18","0.00767389756716832","Municipio","-27.6403639638299","-56.0279924895073",""
"","","Municipio Corrientes","Dirección de Estadística y Censos","Corrientes","180021","Corrientes","18","0.0043764004436145","Municipio","-27.494777926369","-58.7710352036827",""
"","","Municipio Ramada Paso","Dirección de Estadística y Censos","Ramada Paso","180154","Corrientes","18","0.000847875954714527","Municipio","-27.3669357761627","-58.2998076579154",""
"","","Municipio San Cosme","Dirección de Estadística y Censos","San Cosme","180329","Corrientes","18","0.00346338047550581","Municipio","-27.3711910798153","-58.447451194805",""
"","","Municipio José C. Paz","ARBA - Gerencia de Servicios Catastrales","José C. Paz","060412","Buenos Aires","06","0.000159541555300346","Municipio","-34.5118758903445","-58.7776710941743",""
"","","Municipio General Paz","ARBA - Gerencia de Servicios Catastrales","General Paz","060343","Buenos Aires","06","0.00385444771253346","Municipio","-35.4662020729313","-58.3900057061752",""
"","","Municipio Adolfo Gonzales Chaves","ARBA - Gerencia de Servicios Catastrales","Adolfo Gonzales Chaves","060014","Buenos Aires","06","0.0125905088949268","Municipio","-37.9642254145303","-60.2490776485677",""
"","","Municipio Adolfo Alsina","ARBA - Gerencia de Servicios Catastrales","Adolfo Alsina","060007","Buenos Aires","06","0.0193249578260743","Municipio","-37.1963375143524","-63.0560058448787",""
"","","Municipio Pellegrini","ARBA - Gerencia de Servicios Catastrales","Pellegrini","060616","Buenos Aires","06","0.0059208956011503","Municipio","-36.2709141317701","-63.2257388675913",""
"","","Municipio Puán","ARBA - Gerencia de Servicios Catastrales","Puán","060651","Buenos Aires","06","0.0211889371430634","Municipio","-38.0746044476757","-63.0577463401746",""
"","","Municipio General Villegas","ARBA - Gerencia de Servicios Catastrales","General Villegas","060392","Buenos Aires","06","0.0231909877151107","Municipio","-34.7687371056865","-62.9535454568402",""
"","","Municipio Almirante Brown","ARBA - Gerencia de Servicios Catastrales","Almirante Brown","060028","Buenos Aires","06","0.000413465514068435","Municipio","-34.8355700988623","-58.3673978494737",""
"","","Municipio La Plata","ARBA - Gerencia de Servicios Catastrales","La Plata","060441","Buenos Aires","06","0.002851545402565","Municipio","-35.0034938071388","-58.0180274991075",""
"","","Municipio Presidente Perón","ARBA - Gerencia de Servicios Catastrales","Presidente Perón","060648","Buenos Aires","06","0.000385704870895687","Municipio","-34.9298313021932","-58.398091246683",""
"","","Municipio Carlos Tejedor","ARBA - Gerencia de Servicios Catastrales","Carlos Tejedor","060154","Buenos Aires","06","0.0125715156926696","Municipio","-35.379488920773","-62.4295611893429",""
"","","Municipio 9 de Julio","ARBA - Gerencia de Servicios Catastrales","9 de Julio","060588","Buenos Aires","06","0.0138036600026452","Municipio","-35.481190578256","-60.9751157295027",""
"","","Municipio Espinillo","Direc. Grl. Catastro (WMS)","Espinillo","340168","Formosa","34","0.00104141440323264","Municipio","-25.0004660450385","-58.5647875858739",""
"","","Municipio Pehuajó","ARBA - Gerencia de Servicios Catastrales","Pehuajó","060609","Buenos Aires","06","0.0146398498700398","Municipio","-35.8833833438579","-61.9271985156994",""
"","","Municipio Campo Grande","Ministerio de Ecología","Campo Grande","540042","Misiones","54","0.016123255255159","Municipio","-27.2318963611694","-54.961413530837",""
"","","Municipio Lobos","ARBA - Gerencia de Servicios Catastrales","Lobos","060483","Buenos Aires","06","0.00553811444140763","Municipio","-35.2195598528609","-59.1458071242931",""
"","","Municipio General Alvear","ARBA - Gerencia de Servicios Catastrales","General Alvear","060287","Buenos Aires","06","0.0109176337432274","Municipio","-36.0345220351902","-60.1333612561516",""
"","","Municipio 25 de Mayo","Ministerio de Ecología","25 de Mayo","540525","Misiones","54","0.0231444505929938","Municipio","-27.3331053109932","-54.6814951271054",""
"","","Municipio Puerto Rico","Ministerio de Ecología","Puerto Rico","540322","Misiones","54","0.00418802697311047","Municipio","-26.8443110448476","-55.0464275552228",""
"","","Municipio General Belgrano","Direc. Grl. Catastro (WMS)","General Belgrano","340112","Formosa","34","0.000275020312963858","Municipio","-24.9409528971948","-59.0191697358227",""
"","","Municipio Misión Taacaglé","Direc. Grl. Catastro (WMS)","Misión Taacaglé","340175","Formosa","34","5.71889091300485E-05","Municipio","-24.9729365739169","-58.8239429494864",""
"","","Comisión de Fomento Buena Vista","Direc. Grl. Catastro (WMS)","Buena Vista","345056","Formosa","34","4.28318835932706E-06","Comisión de Fomento","-25.0710502152579","-58.3852760427268",""
"","","Municipio Laguna Blanca","Direc. Grl. Catastro (WMS)","Laguna Blanca","340169","Formosa","34","0.00211238948201477","Municipio","-25.1115621017336","-58.2696808211217",""
"","","Comisión de Fomento Siete Palmas","Direc. Grl. Catastro (WMS)","Siete Palmas","345070","Formosa","34","1.32966140270832E-05","Comisión de Fomento","-25.2016238617924","-58.3290230085759",""
"","","Municipio Laguna Naik Neck","Direc. Grl. Catastro (WMS)","Laguna Naik Neck","340203","Formosa","34","0.000150083360097992","Municipio","-25.2202162074097","-58.1204495394708",""
"","","Municipio Clorinda","Direc. Grl. Catastro (WMS)","Clorinda","340189","Formosa","34","0.00432466516158256","Municipio","-25.3365444793712","-57.7505249001674",""
"","","Comisión de Fomento Colonia Pastoril","Direc. Grl. Catastro (WMS)","Colonia Pastoril","345014","Formosa","34","0.000135355883418105","Comisión de Fomento","-25.6835261933357","-58.2668101771917",""
"","","Municipio General Mosconi","Direc. Grl. Catastro (WMS)","General Mosconi","340259","Formosa","34","2.96363406305879E-05","Municipio","-23.1836667199884","-62.3006586293614",""
"","","Municipio Merlo","ARBA - Gerencia de Servicios Catastrales","Merlo","060539","Buenos Aires","06","0.000554747950090296","Municipio","-34.7108867791705","-58.7418777656329",""
"","","Municipio Ingeniero Guillermo N. Juárez","Direc. Grl. Catastro (WMS)","Ingeniero Guillermo N. Juárez","340077","Formosa","34","0.000836444340156824","Municipio","-23.8985673230593","-61.8551751958628",""
"","","Municipio Exaltación de la Cruz","ARBA - Gerencia de Servicios Catastrales","Exaltación de la Cruz","060266","Buenos Aires","06","0.00201733655642528","Municipio","-34.2951491690699","-59.1559117007684",""
"","","Comisión de Fomento Los Chiriguanos","Direc. Grl. Catastro (WMS)","Los Chiriguanos","345007","Formosa","34","3.33417558994963E-05","Comisión de Fomento","-24.1062577355998","-61.4734537946001",""
"","","Municipio San Miguel","ARBA - Gerencia de Servicios Catastrales","San Miguel","060760","Buenos Aires","06","0.000263558744820331","Municipio","-34.5520919648351","-58.6917055208826",""
"","","Municipio Tapalqué","ARBA - Gerencia de Servicios Catastrales","Tapalqué","060798","Buenos Aires","06","0.0135671117900601","Municipio","-36.3471383108251","-60.1308804386321",""
"","","Municipio Las Lomitas","Direc. Grl. Catastro (WMS)","Las Lomitas","340133","Formosa","34","0.000365635350996831","Municipio","-24.7102155246944","-60.598287756527",""
"","","Municipio Estanislao del Campo","Direc. Grl. Catastro (WMS)","Estanislao del Campo","340098","Formosa","34","0.000408071998475391","Municipio","-25.0637553874561","-60.1089966071732",""
"","","Municipio Ibarreta","Direc. Grl. Catastro (WMS)","Ibarreta","340126","Formosa","34","0.00138883798372109","Municipio","-25.2135553298659","-59.8647594063236",""
"","","Municipio Comandante Fontana","Direc. Grl. Catastro (WMS)","Comandante Fontana","340091","Formosa","34","0.0010615194637787","Municipio","-25.3369590717874","-59.6848536280091",""
"","","Municipio Palo Santo","Direc. Grl. Catastro (WMS)","Palo Santo","340238","Formosa","34","0.0010894373315767","Municipio","-25.5654223384209","-59.3429453708891",""
"","","Municipio Pirané","Direc. Grl. Catastro (WMS)","Pirané","340245","Formosa","34","0.00107627816342415","Municipio","-25.7484130694871","-59.1208484121304",""
"","","Comisión de Fomento Gran Guardia","Direc. Grl. Catastro (WMS)","Gran Guardia","345021","Formosa","34","5.69910171506215E-05","Comisión de Fomento","-25.8624689502625","-58.8869102543172",""
"","","Municipio Junín","ARBA - Gerencia de Servicios Catastrales","Junín","060413","Buenos Aires","06","0.00717020912286574","Municipio","-34.546128336039","-61.0054940705488",""
"","","Municipio Tres Lomas","ARBA - Gerencia de Servicios Catastrales","Tres Lomas","060847","Buenos Aires","06","0.00409292824505555","Municipio","-36.4973152716526","-62.8634418902354",""
"","","Municipio Ayacucho","ARBA - Gerencia de Servicios Catastrales","Ayacucho","060042","Buenos Aires","06","0.0221727758963536","Municipio","-37.0347821697162","-58.4425813265357",""
"","","Municipio Mercedes","ARBA - Gerencia de Servicios Catastrales","Mercedes","060532","Buenos Aires","06","0.0033471476123561","Municipio","-34.6971944325993","-59.42081198401",""
"","","Municipio Hurlingham","ARBA - Gerencia de Servicios Catastrales","Hurlingham","060408","Buenos Aires","06","0.000112721177090724","Municipio","-34.5992140053733","-58.6496943606349",""
"","","Comuna Arocena","Servicio de Catastro e Información Territorial","Arocena","823722","Santa Fe","82","0.00242193662207118","Comuna","-32.086098208312","-60.8840247197208",""
"","","Municipio Morón","ARBA - Gerencia de Servicios Catastrales","Morón","060568","Buenos Aires","06","0.00017634944491009","Municipio","-34.6491410653179","-58.6198433488168",""
"","","Municipio General San Martín","ARBA - Gerencia de Servicios Catastrales","General San Martín","060371","Buenos Aires","06","0.000179302728705417","Municipio","-34.5526490761278","-58.5643145358558",""
"","","Municipio Malvinas Argentinas","ARBA - Gerencia de Servicios Catastrales","Malvinas Argentinas","060515","Buenos Aires","06","0.000200585089933422","Municipio","-34.4873038284663","-58.7121329971982",""
"","","Municipio Suipacha","ARBA - Gerencia de Servicios Catastrales","Suipacha","060784","Buenos Aires","06","0.00300618616138163","Municipio","-34.7485629683304","-59.7034737442182",""
"","","Municipio Alberti","ARBA - Gerencia de Servicios Catastrales","Alberti","060021","Buenos Aires","06","0.00357136702956445","Municipio","-35.0363817959326","-60.2828693081193",""
"","","Municipio Lanús","ARBA - Gerencia de Servicios Catastrales","Lanús","060434","Buenos Aires","06","0.000163480932877991","Municipio","-34.7057824914421","-58.3954484986823",""
"","","Municipio San Andrés de Giles","ARBA - Gerencia de Servicios Catastrales","San Andrés de Giles","060728","Buenos Aires","06","0.00358541171551044","Municipio","-34.4377851586384","-59.4732938848478",""
"","","Municipio General las Heras","ARBA - Gerencia de Servicios Catastrales","General las Heras","060329","Buenos Aires","06","0.00240562185168829","Municipio","-34.9094258328137","-58.9958733938567",""
"","","Comisión de Fomento Subteniente Perín","Direc. Grl. Catastro (WMS)","Subteniente Perín","345049","Formosa","34","3.91318349235091E-05","Comisión de Fomento","-25.5318689368593","-60.0174675213044",""
"","","Municipio Florencio Varela","ARBA - Gerencia de Servicios Catastrales","Florencio Varela","060274","Buenos Aires","06","0.000606849802284925","Municipio","-34.8778729879112","-58.2586377649204",""
"","","Municipio Formosa","Direc. Grl. Catastro (WMS)","Formosa","340028","Formosa","34","0.0047195052154612","Municipio","-26.1958636875411","-58.2173444205895",""
"","","Municipio Misión San Francisco de Laishí","Direc. Grl. Catastro (WMS)","Misión San Francisco de Laishí","340063","Formosa","34","7.04928134116397E-05","Municipio","-26.2415655637697","-58.6312572039416",""
"","","Municipio El Colorado","Direc. Grl. Catastro (WMS)","El Colorado","340224","Formosa","34","0.00114300767011662","Municipio","-26.2786318086378","-59.3525240305938",""
"","","Municipio General Viamonte","ARBA - Gerencia de Servicios Catastrales","General Viamonte","060385","Buenos Aires","06","0.00686176882880671","Municipio","-34.997569924782","-61.0501968347291",""
"","","Municipio Oberá","Ministerio de Ecología","Oberá","540399","Misiones","54","0.00518633655597549","Municipio","-27.4524533921177","-55.1176353030915",""
"","","Municipio Navarro","ARBA - Gerencia de Servicios Catastrales","Navarro","060574","Buenos Aires","06","0.0051849074403453","Municipio","-35.0304083582525","-59.429785480408",""
"","","Municipio Cañuelas","ARBA - Gerencia de Servicios Catastrales","Cañuelas","060134","Buenos Aires","06","0.00381614792158832","Municipio","-35.1450252367714","-58.6907790273655",""
"","","Comuna Golondrina","Servicio de Catastro e Información Territorial","Golondrina","824163","Santa Fe","82","0.0145199100603862","Comuna","-28.4569944696721","-60.3399254443495",""
"","","Municipio San Vicente","ARBA - Gerencia de Servicios Catastrales","San Vicente","060778","Buenos Aires","06","0.00210134329284806","Municipio","-35.0704596398936","-58.4319219645129",""
"","","Municipio General la Madrid","ARBA - Gerencia de Servicios Catastrales","General la Madrid","060322","Buenos Aires","06","0.0158668589746562","Municipio","-37.3557097661663","-61.3442438803068",""
"","","Municipio Guaminí","ARBA - Gerencia de Servicios Catastrales","Guaminí","060399","Buenos Aires","06","0.0158138991157625","Municipio","-36.8905500665858","-62.4187740896092",""
"","","Municipio Villa Escolar","Direc. Grl. Catastro (WMS)","Villa Escolar","340070","Formosa","34","9.69623669978051E-05","Municipio","-26.6312935930684","-58.668933325641",""
"","","Municipio Daireaux","ARBA - Gerencia de Servicios Catastrales","Daireaux","060231","Buenos Aires","06","0.0124805140276193","Municipio","-36.6405459243249","-61.891417127905",""
"","","Municipio Ezeiza","ARBA - Gerencia de Servicios Catastrales","Ezeiza","060270","Buenos Aires","06","0.000759529300064369","Municipio","-34.8758213531443","-58.5648395364287",""
"","","Municipio Avellaneda","ARBA - Gerencia de Servicios Catastrales","Avellaneda","060035","Buenos Aires","06","0.000179377277880824","Municipio","-34.6782056572109","-58.3411168921278",""
"","","Municipio Colón","ARBA - Gerencia de Servicios Catastrales","Colón","060175","Buenos Aires","06","0.00315359685407126","Municipio","-33.8860220920301","-61.063367492517",""
"","","Municipio General Arenales","ARBA - Gerencia de Servicios Catastrales","General Arenales","060294","Buenos Aires","06","0.00470990844530891","Municipio","-34.2374596713145","-61.2838006242382",""
"","","Municipio Rivadavia","ARBA - Gerencia de Servicios Catastrales","Rivadavia","060679","Buenos Aires","06","0.0127515572415981","Municipio","-35.5809627302324","-63.0945777162384",""
"","","Comuna San Bernardo","Servicio de Catastro e Información Territorial","San Bernardo","823946","Santa Fe","82","0.00075092801320638","Comuna","-30.8743272113348","-60.5572731688325",""
"","","Comuna Colonia Dolores","Servicio de Catastro e Información Territorial","Colonia Dolores","823876","Santa Fe","82","0.000430716425159316","Comuna","-30.4046798589182","-60.3043525398223",""
"","","Municipio Hipólito Yrigoyen","ARBA - Gerencia de Servicios Catastrales","Hipólito Yrigoyen","060406","Buenos Aires","06","0.00535554793166332","Municipio","-36.2593312232241","-61.6600936665535",""
"","","Municipio Dolores","ARBA - Gerencia de Servicios Catastrales","Dolores","060238","Buenos Aires","06","0.00642093786909153","Municipio","-36.3986615535861","-57.6326112996265",""
"","","Comuna Susana","Servicio de Catastro e Información Territorial","Susana","822364","Santa Fe","82","0.00132834461917471","Comuna","-31.3721186116187","-61.5304778599988",""
"","","Municipio Ensenada","ARBA - Gerencia de Servicios Catastrales","Ensenada","060245","Buenos Aires","06","0.000362603243975884","Municipio","-34.8422541243278","-57.9789322374943",""
"","","Municipio Laprida","ARBA - Gerencia de Servicios Catastrales","Laprida","060448","Buenos Aires","06","0.0113987556417078","Municipio","-37.5155525089772","-60.7680626719213",""
"","","Comuna Saladero Mariano Cabal","Servicio de Catastro e Información Territorial","Saladero Mariano Cabal","822560","Santa Fe","82","0.00441724545458634","Comuna","-30.9263607618272","-60.0480533134826",""
"","","Comuna Esteban Rams","Servicio de Catastro e Información Territorial","Esteban Rams","823281","Santa Fe","82","0.00693719002699131","Comuna","-29.6759725227319","-61.4715691081368",""
"","","Comuna Colonia Mascias","Servicio de Catastro e Información Territorial","Colonia Mascias","822546","Santa Fe","82","0.00883597703026843","Comuna","-30.7725602238069","-59.9651810585308",""
"","","Comuna Pueblo Irigoyen","Servicio de Catastro e Información Territorial","Pueblo Irigoyen","823792","Santa Fe","82","0.000977038803846535","Comuna","-32.1612356127734","-61.0972685546721",""
"","","Municipio Leandro N. Alem","ARBA - Gerencia de Servicios Catastrales","Leandro N. Alem","060462","Buenos Aires","06","0.0051035772439568","Municipio","-34.497956349747","-61.6129309245572",""
"","","Comuna Cañada Rosquín","Servicio de Catastro e Información Territorial","Cañada Rosquín","824044","Santa Fe","82","0.00226648775462564","Comuna","-32.0184866476057","-61.5717382076518",""
"","","Comuna Colonia Bigand","Servicio de Catastro e Información Territorial","Colonia Bigand","822161","Santa Fe","82","0.000650579316194824","Comuna","-31.0667175033934","-61.7175552473553",""
"","","Comuna Pavón Arriba","Servicio de Catastro e Información Territorial","Pavón Arriba","822497","Santa Fe","82","0.00122969193451342","Comuna","-33.3409315517595","-60.8687429181654",""
"","","Comuna Melincué","Servicio de Catastro e Información Territorial","Melincué","822693","Santa Fe","82","0.00224144759008821","Comuna","-33.6716299274826","-61.4800391616203",""
"","","Comuna La Camila","Servicio de Catastro e Información Territorial","La Camila","823897","Santa Fe","82","0.00184227579739966","Comuna","-30.0720725812595","-60.6203124846114",""
"","","Municipio Baradero","ARBA - Gerencia de Servicios Catastrales","Baradero","060070","Buenos Aires","06","0.00483196203113034","Municipio","-33.9321914567436","-59.4929504876902",""
"","","Comuna Monte Oscuridad","Servicio de Catastro e Información Territorial","Monte Oscuridad","823617","Santa Fe","82","0.00157916378182964","Comuna","-30.4620268964847","-62.0529528019119",""
"","","Comuna Suardi","Servicio de Catastro e Información Territorial","Suardi","823666","Santa Fe","82","0.00324981700699676","Comuna","-30.5246425016358","-61.8619386762931",""
"","","Comuna La Brava","Servicio de Catastro e Información Territorial","La Brava","823708","Santa Fe","82","0.00344050923075833","Comuna","-30.4026156236651","-60.1771440738208",""
"","","Comuna Silva","Servicio de Catastro e Información Territorial","Silva","823960","Santa Fe","82","0.00240730548366601","Comuna","-30.4504539309071","-60.4736444559628",""
"","","Comuna Marcelino Escalada","Servicio de Catastro e Información Territorial","Marcelino Escalada","823918","Santa Fe","82","0.00272512886652245","Comuna","-30.6080397945225","-60.4264245992866",""
"","","Comuna Ramayón","Servicio de Catastro e Información Territorial","Ramayón","823939","Santa Fe","82","0.00267537833325891","Comuna","-30.6120352131514","-60.5619618649171",""
"","","Comuna Cacique Ariacaiquín","Servicio de Catastro e Información Territorial","Cacique Ariacaiquín","823694","Santa Fe","82","0.00210296034303071","Comuna","-30.597043050884","-60.2659296649813",""
"","","Municipio San Justo","Servicio de Catastro e Información Territorial","San Justo","820259","Santa Fe","82","0.00539387967213458","Municipio","-30.8046074901494","-60.4224495726668",""
"","","Municipio Tolhuin","AREF","Tolhuin","942007","Tierra del Fuego, Antártida e Islas del Atlántico Sur","94","0.000197171246727739","Municipio","-54.57672779911","-67.1957998842656",""
"","","Comuna Los Amores","Servicio de Catastro e Información Territorial","Los Amores","824184","Santa Fe","82","0.0162005159039823","Comuna","-28.1216709408038","-60.2372304630706",""
"","","Comuna Las Garzas","Servicio de Catastro e Información Territorial","Las Garzas","822833","Santa Fe","82","0.00438606801258886","Comuna","-28.8485702161712","-59.3466108834929",""
"","","Comuna Las Avispas","Servicio de Catastro e Información Territorial","Las Avispas","823589","Santa Fe","82","0.00625998335905061","Comuna","-29.7766332416562","-61.2758383362576",""
"","","Municipio Vera","Servicio de Catastro e Información Territorial","Vera","820336","Santa Fe","82","0.0112795557120298","Municipio","-29.4127008748966","-60.3749387661252",""
"","","Comuna Serodino","Servicio de Catastro e Información Territorial","Serodino","822938","Santa Fe","82","0.00116993214085903","Comuna","-32.6127878713444","-60.9650705458428",""
"","","Comuna San Jerónimo Sud","Servicio de Catastro e Información Territorial","San Jerónimo Sud","824023","Santa Fe","82","0.000833207815898683","Comuna","-32.8779609603777","-61.0297454250362",""
"","","Comuna Theobald","Servicio de Catastro e Información Territorial","Theobald","822532","Santa Fe","82","0.000657761758350895","Comuna","-33.3293737516617","-60.3485463027432",""
"","","Comuna Gregoria Pérez de Denis","Servicio de Catastro e Información Territorial","Gregoria Pérez de Denis","823295","Santa Fe","82","0.00678093547468058","Comuna","-28.1279741795842","-61.5595744698347",""
"","","Comuna San Fabián","Servicio de Catastro e Información Territorial","San Fabián","823841","Santa Fe","82","0.00214075085890702","Comuna","-32.1678528108475","-60.8750417147766",""
"","","Comuna La Vanguardia","Servicio de Catastro e Información Territorial","La Vanguardia","822476","Santa Fe","82","0.000702186842261849","Comuna","-33.3649961070119","-60.7050628777746",""
"","","Comuna Constanza","Servicio de Catastro e Información Territorial","Constanza","823526","Santa Fe","82","0.00274524327769041","Comuna","-30.6503841416825","-61.3044646745537",""
"","","Municipio San Genaro","Servicio de Catastro e Información Territorial","San Genaro","820256","Santa Fe","82","0.00284923243695792","Municipio","-32.3579824255304","-61.2663150946778",""
"","","Comuna Santa Margarita","Servicio de Catastro e Información Territorial","Santa Margarita","823337","Santa Fe","82","0.0080337254977773","Comuna","-28.3394245135772","-61.4560322455386",""
"","","Comuna Gato Colorado","Servicio de Catastro e Información Territorial","Gato Colorado","823288","Santa Fe","82","0.0223141829858516","Comuna","-28.2303338449873","-61.0394020640013",""
